batch_id,production_date,shift,line_id,solder_paste_type,supplier,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,reflow_zone4_temp,belt_speed_cm_per_min,humidity_pct,batch_size,operator_years,machine_age_yrs,days_since_maintenance,prev_batch_defect_rate,target_met
B202602872,2026-08-29,夜班,C,T4,3,152.0,180.6,249.3,218.8,90.4,41.4,220,,6.0,8,1.18,1
B202602873,2026-08-29,中班,A,T3,2,151.5,180.5,249.3,217.8,95.3,48.2,131,12.0,1.3,17,1.85,1
B202602875,2026-08-29,夜班,C,T3,1,155.7,187.4,246.8,215.4,94.8,47.5,187,12.0,8.8,6,1.45,1
B202602876,2026-08-29,中班,B,T5,2,157.1,183.5,245.5,215.6,96.8,40.8,151,12.0,4.9,0,0.77,1
B202602879,2026-08-29,夜班,A,T3,1,157.6,179.9,247.5,225.5,99.8,46.8,124,12.0,1.0,4,1.0,1
B202602880,2026-08-29,早班,B,T3,3,151.2,176.3,246.0,219.6,99.7,45.0,220,6.0,3.7,1,1.1,1
B202602882,2026-08-30,中班,D,T4,2,154.2,180.8,242.7,219.7,89.3,50.7,247,1.0,9.3,48,1.27,0
B202602887,2026-08-30,中班,C,T4,5,,190.7,239.5,219.6,92.1,34.2,210,6.0,7.8,14,4.87,0
B202602891,2026-08-30,中班,C,T4,4,156.2,189.6,247.1,215.1,93.9,47.8,99,12.0,7.5,19,1.08,1
B202602902,2026-08-31,中班,D,T5,1,153.8,188.4,246.9,,98.0,45.7,133,11.0,10.8,7,1.68,1
B202602907,2026-09-01,早班,D,T4,3,149.9,189.2,246.1,225.1,94.5,43.1,240,3.0,11.2,13,1.13,1
B202602910,2026-09-01,中班,B,T5,1,155.2,187.3,246.7,226.9,94.7,43.4,155,4.0,4.7,23,0.84,1
B202602915,2026-09-01,夜班,C,T4,4,151.3,180.6,248.7,223.4,96.2,38.1,115,4.0,6.1,24,0.43,1
B202602916,2026-09-01,早班,B,T5,1,151.3,180.1,245.3,220.3,98.5,49.8,135,7.0,4.9,4,1.74,1
B202602917,2026-09-02,中班,D,T4,2,150.0,179.0,238.7,217.9,83.7,46.2,226,8.0,11.8,27,3.43,0
B202602918,2026-09-02,夜班,B,T3,2,147.9,186.3,241.9,209.7,94.5,37.7,81,6.0,4.2,27,2.82,0
B202602919,2026-09-02,夜班,A,T4,5,152.4,182.7,252.5,221.3,93.8,41.4,130,8.0,2.8,14,1.34,1
B202602923,2026-09-02,早班,C,T4,1,156.3,179.4,243.3,218.7,87.3,55.0,250,11.0,6.1,11,4.33,0
B202602926,2026-09-02,夜班,D,T4,1,157.2,196.8,246.0,220.4,89.1,57.3,162,7.0,10.3,14,4.93,0
B202602927,2026-09-02,夜班,B,T4,3,153.0,185.8,242.0,222.6,93.5,49.2,173,3.0,3.0,32,2.28,0
B202602929,2026-09-03,夜班,D,T3,5,155.5,184.3,249.1,219.0,96.6,47.1,202,3.0,11.9,16,1.5,1
B202602930,2026-09-03,早班,C,T4,1,158.3,181.4,246.9,222.1,92.3,45.9,212,11.0,7.7,0,0.86,1
B202602932,2026-09-03,早班,D,T4,1,161.9,184.7,247.2,218.6,95.7,40.9,211,5.0,11.0,19,0.74,1
B202602936,2026-09-03,早班,D,T3,1,151.8,188.3,245.6,217.9,81.9,57.1,222,10.0,11.5,15,2.37,0
B202602938,2026-09-03,早班,A,T4,2,154.5,189.9,251.6,220.3,94.2,54.1,93,10.0,1.2,9,0.49,1
B202602942,2026-09-04,早班,A,T5,1,156.6,184.0,241.2,208.4,85.1,55.3,234,11.0,1.5,33,2.02,0
B202602943,2026-09-04,夜班,A,T4,2,152.9,172.5,245.4,218.8,96.0,50.1,241,12.0,0.5,4,1.1,1
B202602945,2026-09-04,夜班,C,T5,2,155.0,183.8,244.0,219.3,97.7,43.7,114,9.0,8.2,22,1.24,1
B202602946,2026-09-04,中班,B,T4,1,154.2,177.8,247.7,219.5,93.9,43.6,159,14.0,5.9,12,0.08,1
B202602950,2026-09-04,中班,A,T4,1,163.9,187.0,238.9,215.2,98.4,51.9,175,8.0,0.8,49,3.67,0
B202602954,2026-09-05,夜班,B,T3,1,,175.3,245.2,216.0,94.7,47.0,182,7.0,4.2,2,1.22,1
B202602955,2026-09-05,中班,D,T4,2,152.5,187.0,242.6,221.0,82.7,49.3,91,2.0,9.6,44,3.98,0
B202602960,2026-09-05,夜班,D,T4,2,157.5,185.7,240.2,219.5,92.6,45.2,119,8.0,9.1,31,3.1,0
B202602962,2026-09-05,中班,D,T4,2,159.8,186.5,249.3,215.0,100.5,45.5,192,15.0,10.8,14,0.04,1
B202602965,2026-09-06,中班,B,T4,3,155.7,173.6,237.4,220.9,101.1,61.3,113,4.0,4.3,43,4.76,0
B202602968,2026-09-06,早班,B,T3,3,157.5,190.2,243.8,219.7,96.0,52.4,158,1.0,5.7,22,2.1,0
B202602969,2026-09-06,早班,B,T5,2,159.0,183.6,237.3,218.8,96.7,44.3,207,1.0,4.1,41,0.15,0
B202602970,2026-09-06,夜班,A,T5,1,152.3,185.9,245.8,222.6,93.4,37.0,142,12.0,1.5,10,0.66,1
B202602971,2026-09-06,中班,B,T5,1,147.4,189.5,242.0,209.7,92.2,59.4,221,,5.5,41,3.6,0
B202602972,2026-09-06,早班,A,T3,3,150.3,182.9,247.5,217.5,93.2,41.2,247,9.0,2.1,12,0.69,1
B202602979,2026-09-07,夜班,D,T5,2,151.6,174.0,245.2,217.8,95.1,39.3,250,3.0,11.8,16,3.66,0
B202602984,2026-09-07,早班,B,T5,3,154.1,185.5,246.3,223.1,95.4,52.0,181,15.0,4.2,4,0.62,1
B202602992,2026-09-08,中班,B,T4,1,155.4,195.4,248.3,218.7,99.4,,243,4.0,5.7,2,1.33,1
B202602996,2026-09-08,早班,D,T3,4,152.3,190.1,240.0,220.8,88.5,48.5,160,9.0,12.0,9,3.25,0
B202602999,2026-09-08,早班,A,T3,2,157.0,180.9,249.9,221.3,99.5,50.8,193,,2.3,24,0.65,1
B202603001,2026-09-09,早班,A,T3,4,154.2,187.5,246.4,224.3,97.0,46.6,165,15.0,1.9,21,0.69,1
B202603005,2026-09-09,早班,A,T3,4,153.6,180.7,249.8,220.2,94.2,46.3,239,5.0,2.9,22,0.96,1
B202603006,2026-09-09,中班,A,T4,3,160.2,184.8,247.9,224.1,95.5,44.7,117,12.0,0.5,5,1.34,1
B202603007,2026-09-09,早班,C,T4,2,,180.9,242.9,221.3,97.2,55.1,130,6.0,6.8,39,0.2,0
B202603008,2026-09-09,早班,A,T4,2,155.0,195.2,251.5,218.3,98.6,43.8,232,12.0,1.0,15,0.37,1
B202603009,2026-09-09,夜班,D,T4,5,155.5,190.9,244.8,222.7,99.1,49.1,110,3.0,9.8,12,0.54,1
B202603017,2026-09-10,中班,B,T4,2,152.5,192.8,247.0,217.9,95.1,46.9,231,14.0,4.8,6,2.08,1
B202603020,2026-09-10,夜班,D,T4,1,149.3,182.9,246.5,226.2,95.0,39.8,160,9.0,9.1,11,2.26,1
B202603022,2026-09-10,早班,D,T4,5,160.1,181.2,247.3,218.1,94.5,42.3,141,6.0,11.7,4,2.15,1
B202603025,2026-09-11,中班,D,T5,5,147.5,179.5,250.6,222.4,92.7,40.9,223,9.0,10.1,0,0.52,1
B202603029,2026-09-11,早班,C,T3,1,161.1,182.3,242.0,221.7,96.1,51.5,112,6.0,6.5,6,2.56,0
B202603037,2026-09-12,夜班,A,T5,5,140.9,180.6,247.4,224.1,86.3,58.3,160,8.0,1.1,17,1.86,0
B202603039,2026-09-12,中班,C,T3,4,154.3,181.1,244.1,218.0,101.7,49.5,127,,7.9,37,1.5,0
B202603041,2026-09-12,夜班,A,T4,2,151.8,176.9,235.7,221.6,95.5,39.1,239,11.0,2.1,21,4.99,0
B202603046,2026-09-12,早班,D,T5,1,160.6,173.1,247.3,225.1,94.6,52.1,220,,11.4,13,0.64,1
B202603047,2026-09-12,夜班,C,T4,4,159.6,195.9,248.7,224.4,93.5,51.1,119,3.0,8.0,14,1.17,1
B202603049,2026-09-13,中班,D,T3,1,161.2,189.3,245.9,219.1,96.2,45.7,212,4.0,11.5,5,0.98,1
B202603053,2026-09-13,中班,C,T4,1,159.4,185.5,250.1,216.9,91.8,44.2,115,6.0,6.4,14,0.73,1
B202603055,2026-09-13,夜班,A,T4,5,153.2,174.4,247.5,223.7,98.8,53.4,154,5.0,2.9,15,1.59,1
B202603061,2026-09-14,夜班,A,T5,1,160.2,174.6,245.1,222.8,95.0,65.4,149,7.0,0.9,22,1.88,0
B202603062,2026-09-14,早班,C,T5,5,155.2,180.7,246.1,223.0,95.9,45.2,228,13.0,6.8,14,0.26,1
B202603063,2026-09-14,夜班,C,T5,2,142.4,181.6,,219.9,83.8,39.5,200,4.0,7.5,34,3.79,0
B202603064,2026-09-14,夜班,C,T4,1,153.3,186.8,247.4,217.7,99.2,42.7,228,10.0,8.5,8,1.29,1
B202603065,2026-09-14,早班,D,T4,2,154.6,191.6,253.2,221.7,95.0,43.0,187,10.0,11.6,19,0.56,1
B202603072,2026-09-14,早班,A,T5,1,158.1,185.1,249.0,220.8,90.6,41.6,90,14.0,1.7,1,1.78,1
B202603076,2026-09-15,夜班,A,T4,2,,183.7,250.2,219.6,100.1,43.9,134,13.0,2.6,16,0.55,1
B202603078,2026-09-15,早班,B,T4,4,153.6,186.6,249.6,222.5,91.9,45.8,233,6.0,5.5,19,1.12,1
B202603080,2026-09-15,中班,B,T4,3,165.0,179.2,249.9,218.8,95.7,49.6,226,8.0,4.2,10,1.66,1
B202603081,2026-09-15,早班,A,T4,2,156.1,177.8,248.5,217.2,96.6,46.2,87,14.0,0.9,19,1.5,1
B202603089,2026-09-16,早班,A,T3,1,160.9,178.2,250.4,218.8,94.4,50.6,123,8.0,1.8,22,1.23,1
B202603093,2026-09-16,夜班,C,T4,1,157.1,182.6,249.7,218.7,95.9,36.7,146,15.0,6.5,9,1.83,1
B202603095,2026-09-16,中班,C,T4,1,157.2,187.9,246.4,217.3,94.1,45.7,134,8.0,7.5,17,1.59,1
B202603096,2026-09-16,夜班,D,T5,4,156.2,182.0,250.0,219.3,90.3,52.7,200,7.0,11.0,23,0.84,1
B202603099,2026-09-17,早班,D,T3,1,149.2,186.0,244.5,220.8,91.6,48.7,183,6.0,9.5,18,0.93,1
B202603100,2026-09-17,夜班,B,,1,153.9,188.1,245.9,223.4,88.5,51.1,189,3.0,3.5,13,1.5,1
B202603102,2026-09-17,夜班,B,T5,1,156.3,185.0,244.0,221.9,94.4,68.8,173,11.0,3.8,31,2.71,0
B202603103,2026-09-17,早班,A,T4,1,156.5,194.1,247.3,219.8,106.8,46.9,247,4.0,0.8,11,1.08,0
B202603108,2026-09-17,早班,C,T4,4,157.3,184.9,243.7,221.6,98.2,54.1,234,10.0,8.9,5,0.61,1
B202603111,2026-09-18,中班,B,T3,2,151.9,184.2,240.1,218.3,84.9,37.2,226,1.0,5.3,6,3.76,0
B202603113,2026-09-18,夜班,C,T4,1,149.1,185.4,237.9,223.2,93.0,37.2,148,2.0,8.3,38,2.79,0
B202603125,2026-09-19,中班,B,T3,4,154.7,183.9,244.7,215.1,87.3,55.0,201,7.0,3.7,15,1.59,0
B202603130,2026-09-19,早班,C,T4,2,155.6,184.7,247.5,225.3,89.3,44.0,227,7.0,8.6,24,0.88,1
B202603135,2026-09-20,早班,C,T5,3,155.7,184.8,252.0,217.3,93.8,42.3,232,10.0,8.4,3,0.55,1
B202603137,2026-09-20,夜班,A,T5,2,153.7,186.5,250.5,216.4,92.0,41.7,105,10.0,1.2,23,2.09,1
B202603138,2026-09-20,夜班,C,T5,1,153.5,185.5,251.4,214.8,90.0,40.4,187,6.0,7.1,23,0.91,1
B202603142,2026-09-20,中班,A,T3,1,155.6,186.2,247.6,215.1,95.1,50.2,204,5.0,2.7,3,1.85,1
B202603146,2026-09-21,早班,A,T5,1,155.3,186.2,246.2,220.6,96.9,48.6,93,,1.0,5,0.08,1
B202603148,2026-09-21,中班,D,T4,1,158.5,181.6,239.8,219.7,89.6,43.3,188,7.0,10.7,35,5.71,0
B202603150,2026-09-21,早班,D,T3,1,159.2,186.8,241.9,217.1,90.0,40.9,149,11.0,11.5,37,3.97,0
B202603153,2026-09-21,早班,C,T3,3,148.6,190.9,238.6,216.9,100.8,49.1,150,10.0,7.5,47,1.25,0
B202603167,2026-09-22,早班,A,T4,2,155.1,186.3,248.7,219.1,93.7,43.2,144,8.0,1.3,24,0.76,1
B202603171,2026-09-23,中班,A,T4,4,153.0,180.4,,224.2,97.0,47.2,89,6.0,1.7,16,1.06,1
B202603172,2026-09-23,早班,C,T4,1,158.4,187.9,250.6,219.6,95.5,43.8,130,6.0,8.9,21,1.55,1
B202603187,2026-09-24,夜班,D,T4,2,153.7,182.2,245.5,219.4,86.5,49.8,237,3.0,9.3,40,3.41,0
B202603189,2026-09-24,中班,B,T4,2,147.8,179.9,241.9,213.5,95.6,53.2,182,7.0,5.5,32,5.09,0
B202603192,2026-09-24,早班,D,T4,3,153.5,188.0,249.9,221.3,95.0,33.4,248,9.0,11.2,16,1.91,1
B202603198,2026-09-25,夜班,C,T3,1,154.1,181.7,249.3,222.9,91.0,48.7,148,4.0,7.0,14,0.72,1
B202603202,2026-09-25,夜班,C,T4,5,148.6,182.1,238.5,214.6,89.4,37.1,196,8.0,8.7,7,3.38,0
B202603203,2026-09-25,中班,D,T4,2,158.0,179.4,249.0,218.5,95.9,45.3,206,5.0,11.2,8,0.77,1
B202603206,2026-09-26,中班,C,T4,2,148.1,194.9,241.3,209.1,87.0,53.0,203,1.0,6.8,22,0.88,0
B202603218,2026-09-27,中班,B,T4,3,150.3,183.5,239.1,216.8,92.2,41.1,212,10.0,5.6,43,2.37,0
B202603220,2026-09-27,中班,D,T4,5,155.5,182.8,242.2,223.1,86.8,38.0,118,2.0,11.2,49,2.98,0
B202603224,2026-09-27,中班,D,T4,1,161.2,184.3,247.9,226.7,95.0,42.4,96,15.0,10.1,19,1.31,1
B202603226,2026-09-27,早班,B,T3,4,150.2,189.8,246.2,221.2,95.2,57.8,171,10.0,5.4,3,0.37,1
B202603228,2026-09-27,中班,D,T5,1,152.9,182.1,241.9,217.3,85.3,51.9,131,2.0,10.0,21,2.91,0
B202603229,2026-09-28,中班,A,T5,3,163.3,183.8,245.8,215.2,98.0,49.7,190,12.0,1.8,24,0.01,1
B202603231,2026-09-28,早班,D,T4,2,160.3,181.3,247.2,217.6,95.6,53.4,107,8.0,10.7,1,0.57,1
B202603233,2026-09-28,夜班,B,T5,1,152.7,178.3,239.3,213.4,93.9,54.7,124,11.0,3.6,19,3.57,0
B202603235,2026-09-28,夜班,B,T5,2,147.3,177.3,240.2,214.4,97.1,41.5,200,10.0,3.6,31,2.65,0
B202603237,2026-09-28,夜班,B,T5,3,156.3,179.5,248.9,220.1,97.0,47.6,124,13.0,4.6,21,2.01,1
B202603241,2026-09-29,早班,A,T4,3,153.8,193.3,252.5,220.3,91.6,49.8,185,14.0,1.8,10,1.37,1
B202603243,2026-09-29,中班,C,T4,1,154.0,180.0,248.3,225.8,91.0,,117,,6.4,7,1.01,1
B202603250,2026-09-29,早班,B,T4,2,157.7,182.8,243.8,215.6,92.2,42.5,105,6.0,3.7,6,2.92,0
B202603254,2026-09-30,中班,C,T5,5,150.5,178.4,249.1,220.4,93.2,46.8,138,13.0,7.5,18,1.15,1
B202603256,2026-09-30,夜班,B,T4,4,156.6,197.2,249.1,216.4,96.6,44.2,169,13.0,5.4,19,0.43,1
B202603263,2026-09-30,中班,D,T5,1,157.2,183.7,246.1,220.8,94.0,,84,7.0,9.8,17,0.77,1
B202603265,2026-10-01,早班,B,T3,1,166.9,184.4,249.2,214.8,98.0,46.1,116,5.0,5.8,16,1.06,1
B202603271,2026-10-01,夜班,B,T4,2,157.1,190.0,247.3,219.2,94.3,45.6,195,7.0,4.6,1,0.98,1
B202603273,2026-10-01,夜班,C,T4,4,155.8,186.6,246.6,220.9,92.0,47.4,250,10.0,6.4,7,0.15,1
B202603282,2026-10-02,早班,C,T3,1,153.8,187.1,247.1,219.8,95.5,44.3,171,3.0,8.1,6,2.36,1
B202603285,2026-10-02,中班,D,T4,1,156.5,189.0,240.1,219.9,88.0,58.8,103,9.0,10.9,5,2.06,0
B202603286,2026-10-02,早班,A,T3,5,156.9,185.0,248.3,223.2,95.8,51.9,182,10.0,2.6,15,1.55,1
B202603296,2026-10-03,夜班,D,T4,1,158.9,182.1,250.8,221.2,93.6,50.2,248,7.0,9.2,13,0.51,1
B202603297,2026-10-03,早班,C,T3,3,155.3,187.8,242.9,222.7,86.9,46.1,140,4.0,7.3,45,3.79,0
B202603307,2026-10-04,夜班,B,T4,3,156.6,184.4,249.6,220.6,96.8,43.2,166,14.0,4.2,0,1.07,1
B202603308,2026-10-04,中班,B,T4,1,158.5,192.8,250.0,220.1,96.6,37.7,132,10.0,3.2,11,0.99,1
B202603309,2026-10-04,早班,A,T3,1,156.4,182.9,250.7,223.4,93.8,43.2,139,6.0,2.5,16,1.15,1
B202603311,2026-10-04,夜班,B,T4,4,161.0,185.7,246.1,219.9,96.0,45.9,227,,4.0,2,0.2,1
B202603317,2026-10-05,夜班,C,T4,5,158.8,178.5,239.2,214.8,90.9,45.4,207,4.0,7.8,29,1.06,0
B202603322,2026-10-05,早班,B,T3,1,160.8,188.1,240.9,220.0,97.5,54.6,116,5.0,5.0,17,3.92,0
B202603324,2026-10-05,中班,B,T5,3,157.0,188.8,252.5,217.1,90.8,45.0,230,14.0,3.8,2,1.05,1
B202603330,2026-10-06,中班,C,T5,3,158.6,181.9,245.6,222.1,94.1,51.9,148,5.0,7.2,23,1.3,1
B202603332,2026-10-06,中班,B,T5,1,163.5,183.5,249.7,217.8,99.0,40.1,207,15.0,5.3,6,1.03,1
B202603336,2026-10-06,夜班,A,T3,3,149.6,186.9,237.2,221.9,90.6,48.2,142,1.0,1.9,34,1.46,0
B202603339,2026-10-07,中班,B,T5,3,152.8,188.8,246.1,218.1,98.1,47.1,210,8.0,5.8,17,1.41,1
B202603340,2026-10-07,早班,D,T3,5,159.2,186.5,242.1,216.4,104.0,51.6,219,4.0,11.3,28,3.04,0
B202603341,2026-10-07,中班,A,T5,4,155.3,190.4,248.3,224.3,96.1,39.4,159,13.0,0.8,20,1.35,1
B202603343,2026-10-07,早班,B,T4,3,156.3,185.4,251.4,219.9,97.6,47.1,88,6.0,4.6,7,0.46,1
B202603344,2026-10-07,早班,A,T5,5,153.5,190.3,241.7,216.6,96.0,40.4,197,13.0,2.0,8,1.64,1
B202603350,2026-10-08,夜班,A,T4,5,153.5,187.7,250.6,220.8,94.6,54.1,94,12.0,0.7,4,2.17,1
B202603351,2026-10-08,夜班,A,T5,3,149.2,183.1,242.4,213.0,88.5,42.6,93,3.0,2.3,28,0.91,0
B202603353,2026-10-08,中班,C,T3,3,154.6,186.0,248.9,223.3,98.7,47.0,163,13.0,8.6,17,0.53,1
B202603357,2026-10-08,早班,B,T3,4,158.9,,241.8,219.0,92.7,43.7,233,5.0,4.6,14,3.15,0
B202603358,2026-10-08,中班,D,T4,1,152.4,192.1,249.6,222.1,96.5,41.2,213,12.0,9.1,12,0.69,1
B202603361,2026-10-09,早班,C,T5,5,153.2,175.1,249.1,221.6,92.6,43.7,156,6.0,6.7,10,0.59,1
B202603370,2026-10-09,早班,D,T5,4,153.2,184.7,240.4,,89.0,42.0,198,1.0,9.4,48,2.1,0
B202603376,2026-10-10,早班,A,T4,3,147.6,175.5,244.6,219.2,96.0,45.9,81,3.0,1.8,7,1.21,1
B202603377,2026-10-10,早班,A,T4,2,149.2,187.2,247.1,216.9,91.4,42.5,179,15.0,2.4,6,1.19,1
B202603384,2026-10-10,夜班,B,T5,4,153.6,175.1,245.6,222.0,94.7,37.0,159,,4.5,3,0.2,1
B202603386,2026-10-11,夜班,A,T5,2,150.5,184.3,240.6,214.4,93.3,56.9,197,,1.5,28,4.86,0
B202603390,2026-10-11,早班,A,T4,2,158.2,185.5,247.7,218.5,92.4,42.5,153,12.0,0.7,18,1.67,1
B202603394,2026-10-11,早班,B,T5,2,158.0,176.5,250.8,220.3,96.4,47.3,160,15.0,3.1,17,0.14,1
B202603400,2026-10-12,夜班,B,T5,1,159.3,174.6,242.7,216.2,91.7,51.5,197,8.0,4.1,19,3.31,0
B202603402,2026-10-12,中班,C,T3,3,155.2,186.1,247.9,218.3,97.9,35.3,189,13.0,6.9,22,0.52,1
B202603404,2026-10-12,中班,A,T5,4,158.0,194.7,245.1,217.2,94.3,52.9,125,4.0,2.2,0,1.3,1
B202603417,2026-10-13,早班,A,T4,2,151.0,182.8,250.4,221.1,96.9,45.2,168,11.0,1.2,5,0.1,1
B202603427,2026-10-14,中班,D,T5,1,146.2,180.1,250.1,224.9,92.3,50.0,184,6.0,11.1,16,0.53,1
B202603428,2026-10-14,夜班,C,T4,1,158.9,178.4,242.0,216.4,94.1,60.3,162,4.0,7.2,45,2.86,0
B202603436,2026-10-15,中班,A,T4,4,158.3,181.5,244.2,222.8,89.2,48.0,84,12.0,2.0,24,1.15,1
B202603439,2026-10-15,早班,C,T5,4,154.0,174.0,242.5,213.9,86.6,59.6,149,2.0,6.6,12,0.58,0
B202603448,2026-10-16,早班,C,T4,1,156.6,186.7,239.8,213.0,100.4,41.5,158,8.0,6.3,48,2.33,0
B202603449,2026-10-16,夜班,B,T5,5,155.9,178.0,248.4,226.3,97.6,49.7,172,6.0,5.3,8,0.99,1
B202603453,2026-10-16,早班,D,T4,1,160.3,186.5,,219.1,88.4,42.0,107,9.0,11.8,9,0.7,1
B202603454,2026-10-16,中班,C,T4,1,156.7,179.8,244.2,218.6,88.5,48.0,168,9.0,7.6,15,0.3,0
B202603455,2026-10-16,早班,C,T4,2,152.9,182.2,243.7,214.3,100.2,49.4,152,7.0,8.8,18,3.19,0
B202603456,2026-10-16,中班,B,T5,3,150.7,186.7,240.3,214.7,100.9,62.7,208,3.0,4.8,38,2.09,0
B202603458,2026-10-17,早班,B,T4,4,157.2,185.8,246.4,218.2,89.7,48.8,161,,3.9,23,0.56,1
B202603459,2026-10-17,中班,C,T5,4,159.3,193.8,247.4,219.3,100.9,46.8,236,3.0,8.2,20,1.05,1
B202603465,2026-10-17,中班,D,T4,2,155.5,198.2,249.6,223.3,97.0,45.8,179,4.0,10.9,24,0.28,1
B202603469,2026-10-18,早班,B,T3,1,155.5,188.6,249.0,218.7,93.5,43.4,93,14.0,4.3,20,0.51,1
B202603472,2026-10-18,中班,C,T3,1,145.5,181.4,239.8,212.6,88.5,46.3,187,5.0,6.1,16,2.88,0
B202603474,2026-10-18,早班,A,T4,1,147.5,186.6,,222.9,89.0,41.5,244,4.0,0.8,8,0.86,1
B202603475,2026-10-18,早班,B,T5,5,154.1,188.6,246.4,217.7,93.9,67.6,208,8.0,3.5,6,3.08,0
B202603480,2026-10-18,中班,A,T3,1,158.8,183.3,245.5,218.9,97.6,50.0,133,14.0,3.0,16,1.75,1
B202603481,2026-10-19,早班,A,T5,3,152.7,184.1,251.1,225.8,97.7,45.0,217,8.0,0.8,23,0.33,1
B202603482,2026-10-19,夜班,D,T5,2,153.3,178.0,249.4,222.9,97.1,41.4,198,12.0,11.7,7,0.43,1
B202603485,2026-10-19,夜班,B,T4,1,149.5,183.5,248.7,219.3,95.4,44.5,147,,4.4,18,0.34,1
B202603491,2026-10-19,夜班,D,T4,1,156.3,181.4,239.0,219.4,94.9,43.7,96,7.0,9.4,17,1.89,0
B202603498,2026-10-20,中班,C,T4,1,153.7,186.3,250.3,215.7,89.3,43.2,249,7.0,6.8,8,0.68,1
B202603501,2026-10-20,中班,B,T3,1,158.8,182.9,246.8,218.0,98.7,49.4,114,10.0,5.5,15,1.69,1
B202603504,2026-10-20,中班,D,T4,5,157.6,184.0,243.5,218.0,87.1,57.2,217,5.0,11.0,11,2.12,0
B202603505,2026-10-21,夜班,C,T4,3,157.0,180.7,242.7,218.9,89.6,32.4,154,7.0,7.7,24,4.37,0
B202603508,2026-10-21,夜班,D,T5,3,156.5,188.2,247.0,221.9,97.0,48.4,107,4.0,10.9,14,0.0,1
B202603510,2026-10-21,中班,C,T5,3,155.5,181.4,251.4,220.6,93.8,53.2,140,7.0,7.5,5,0.2,1
B202603514,2026-10-21,中班,D,T3,2,153.0,193.8,245.2,220.6,94.6,44.5,119,6.0,10.4,23,0.95,1
B202603515,2026-10-21,夜班,C,T4,2,146.4,185.1,238.3,221.7,90.1,50.4,132,4.0,6.4,15,3.17,0
B202603521,2026-10-22,夜班,A,T3,3,153.2,177.9,246.5,220.9,95.3,42.4,189,12.0,2.9,10,1.62,1
B202603525,2026-10-22,夜班,A,T3,5,158.6,184.3,250.2,218.8,93.7,47.5,123,7.0,0.8,3,0.68,1
B202603532,2026-10-23,中班,B,T3,1,144.3,179.5,246.6,219.8,98.2,45.8,163,,4.5,7,0.74,1
B202603534,2026-10-23,早班,C,T4,1,148.4,175.4,236.5,215.5,90.1,42.9,140,10.0,6.5,20,2.61,0
B202603537,2026-10-23,夜班,A,T4,5,161.1,177.8,250.4,221.3,93.9,38.5,94,14.0,2.6,13,0.0,1
B202603540,2026-10-23,早班,D,T5,1,150.2,196.4,246.9,220.5,95.5,35.5,226,8.0,9.1,23,1.19,1
B202603542,2026-10-24,中班,B,T4,2,156.9,171.9,245.8,218.0,88.7,45.7,247,2.0,5.0,8,1.23,0
B202603543,2026-10-24,夜班,A,T3,1,149.0,186.1,238.9,215.4,84.8,54.0,89,4.0,0.8,26,2.37,0
