batch_id,production_date,shift,line_id,solder_paste_type,supplier,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,reflow_zone4_temp,belt_speed_cm_per_min,humidity_pct,batch_size,operator_years,machine_age_yrs,days_since_maintenance,prev_batch_defect_rate,target_met
B202600216,2026-01-19,中班,D,T3,4,153.5,177.3,247.2,222.1,95.0,41.7,139,14.0,9.4,11,1.24,1
B202600217,2026-01-20,中班,A,T5,2,155.7,187.8,250.8,225.9,94.5,40.6,188,4.0,2.3,20,1.22,1
B202600218,2026-01-20,夜班,D,T3,1,155.6,188.8,244.8,219.0,89.1,46.2,239,2.0,10.5,37,1.67,0
B202600219,2026-01-20,中班,A,T3,4,163.4,181.0,250.8,220.6,93.9,42.4,85,15.0,1.7,15,1.43,1
B202600220,2026-01-20,夜班,D,T4,1,150.3,185.9,245.5,220.9,92.8,42.5,213,10.0,11.9,12,1.25,1
B202600221,2026-01-20,中班,A,T5,3,155.0,192.2,249.7,219.2,90.3,42.4,218,12.0,2.6,2,0.91,1
B202600222,2026-01-20,中班,B,T3,3,152.6,186.8,250.5,220.9,90.9,41.1,146,4.0,3.5,21,0.95,1
B202600223,2026-01-20,中班,C,T5,2,154.4,183.0,240.7,218.9,82.4,48.8,125,7.0,6.1,15,1.59,0
B202600224,2026-01-20,中班,C,T3,3,156.4,181.4,252.4,216.2,94.0,45.0,195,7.0,6.0,18,1.84,1
B202600225,2026-01-20,中班,A,T5,2,155.7,187.2,247.6,215.3,97.2,41.7,100,14.0,2.9,1,0.22,1
B202600226,2026-01-20,早班,A,T4,4,157.0,192.2,247.2,225.4,91.9,46.7,164,10.0,1.8,13,2.32,1
B202600227,2026-01-20,夜班,B,T4,4,,190.5,252.1,219.2,98.3,46.2,149,11.0,5.3,15,1.18,1
B202600228,2026-01-20,早班,A,T4,1,152.8,179.1,243.5,217.2,86.0,,143,3.0,2.5,49,1.94,0
B202600229,2026-01-21,早班,B,T4,4,160.6,190.1,248.9,218.0,98.6,44.9,99,7.0,3.1,22,0.86,1
B202600230,2026-01-21,中班,D,T4,3,147.2,177.3,238.0,217.2,96.2,45.0,134,8.0,10.0,5,2.5,0
B202600231,2026-01-21,早班,C,T5,2,155.9,189.0,245.1,221.3,97.8,39.3,165,5.0,7.0,13,1.74,1
B202600232,2026-01-21,中班,A,T5,1,154.6,182.6,248.0,217.8,97.6,43.2,128,9.0,1.3,13,0.64,1
B202600233,2026-01-21,中班,D,T5,4,153.9,185.3,240.0,227.4,95.0,61.3,102,10.0,9.9,5,2.92,0
B202600234,2026-01-21,中班,B,T3,1,157.4,182.1,249.0,216.9,98.0,46.0,196,8.0,5.3,5,1.09,1
B202600235,2026-01-21,夜班,B,T4,3,156.5,191.0,252.1,219.6,91.7,44.8,136,12.0,5.1,14,2.08,1
B202600236,2026-01-21,中班,C,T5,5,156.7,184.6,249.2,,94.5,41.8,92,7.0,7.7,12,1.17,1
B202600237,2026-01-21,中班,D,T4,2,153.0,190.3,249.1,220.0,89.6,44.1,214,10.0,11.3,17,1.28,1
B202600238,2026-01-21,中班,B,T4,1,149.5,,244.5,208.5,95.7,44.9,143,3.0,4.6,45,2.48,0
B202600239,2026-01-21,夜班,C,T4,4,151.3,189.2,244.4,224.9,98.0,52.0,164,6.0,8.3,9,1.14,1
B202600240,2026-01-21,夜班,B,T3,2,153.0,186.5,247.4,218.8,90.8,48.5,101,15.0,5.7,13,0.19,1
B202600241,2026-01-22,早班,A,T4,3,157.6,182.4,246.0,219.2,89.0,54.6,202,8.0,2.0,31,2.93,0
B202600242,2026-01-22,中班,D,T4,4,153.0,178.6,243.8,215.0,90.3,48.5,226,11.0,9.9,39,5.07,0
B202600243,2026-01-22,夜班,D,T4,3,150.9,181.6,244.2,218.1,88.7,50.6,94,2.0,9.1,22,1.87,0
B202600244,2026-01-22,中班,D,T5,5,153.3,181.1,240.2,220.9,92.5,42.1,215,14.0,11.1,21,0.98,1
B202600245,2026-01-22,早班,A,T4,1,159.2,186.3,245.7,220.9,97.7,40.2,96,4.0,0.8,14,0.86,1
B202600246,2026-01-22,中班,D,T4,1,146.7,184.0,253.2,220.1,97.6,40.3,152,5.0,9.4,24,0.82,1
B202600247,2026-01-22,夜班,B,T5,4,158.0,179.2,248.4,223.5,92.4,47.9,168,6.0,3.5,1,1.43,1
B202600248,2026-01-22,中班,B,T4,3,,196.2,247.0,222.3,94.0,48.0,121,14.0,5.4,4,0.72,1
B202600249,2026-01-22,早班,A,T4,3,153.7,189.2,248.8,228.4,93.8,42.3,173,11.0,0.8,14,0.54,1
B202600250,2026-01-22,中班,A,T4,4,158.8,187.1,249.7,215.7,96.3,37.9,86,11.0,1.5,8,1.29,1
B202600251,2026-01-22,中班,C,T3,1,159.2,193.1,242.8,221.0,90.6,41.2,191,5.0,6.9,19,2.05,0
B202600252,2026-01-22,中班,C,T4,4,151.1,192.6,248.1,220.4,95.9,46.7,194,13.0,6.8,19,0.32,1
B202600253,2026-01-23,中班,B,T4,3,159.3,190.6,251.0,217.0,97.3,56.3,203,5.0,5.3,5,0.82,1
B202600254,2026-01-23,早班,A,T5,1,151.1,,239.9,220.7,93.7,49.0,209,11.0,2.4,21,1.63,0
B202600255,2026-01-23,夜班,C,T4,1,152.8,188.9,239.6,216.2,94.8,57.5,112,1.0,8.6,11,0.1,0
B202600256,2026-01-23,夜班,C,T4,1,159.1,182.7,245.3,220.5,91.9,49.0,229,9.0,7.3,5,4.68,0
B202600257,2026-01-23,中班,B,T4,2,154.5,175.1,248.8,218.8,92.7,39.8,194,5.0,5.4,17,0.2,1
B202600258,2026-01-23,夜班,C,T4,1,155.4,188.6,235.3,215.1,87.9,42.5,90,4.0,8.1,23,3.52,0
B202600259,2026-01-23,夜班,C,T4,3,155.4,187.2,241.0,211.9,91.3,66.8,84,10.0,6.9,9,2.65,0
B202600260,2026-01-23,夜班,C,T4,2,157.2,181.9,249.1,224.4,96.1,42.4,80,8.0,8.2,2,1.59,1
B202600261,2026-01-23,早班,A,T5,3,156.3,187.3,244.6,219.5,95.7,45.6,177,5.0,1.2,49,1.81,0
B202600262,2026-01-23,早班,D,T4,3,154.2,184.8,248.5,219.0,99.3,47.7,166,14.0,11.0,17,0.49,1
B202600263,2026-01-23,中班,C,T4,2,154.6,187.6,246.5,223.4,97.7,43.3,196,3.0,6.8,12,0.76,1
B202600264,2026-01-23,中班,B,T4,2,150.9,175.6,247.6,216.7,85.5,59.9,165,9.0,4.0,31,3.84,0
B202600265,2026-01-24,中班,B,T3,4,154.8,192.3,248.3,223.8,95.0,62.9,137,4.0,3.8,39,2.02,0
B202600266,2026-01-24,夜班,A,T4,1,151.9,187.3,241.8,216.3,92.5,45.0,108,6.0,1.3,22,0.26,1
B202600267,2026-01-24,中班,B,T4,2,152.8,185.2,249.2,212.0,92.4,50.7,219,9.0,3.3,7,1.51,1
B202600268,2026-01-24,中班,A,T4,2,156.1,182.1,249.5,217.5,89.6,45.0,83,10.0,2.0,7,1.08,1
B202600269,2026-01-24,早班,D,T4,2,151.3,177.6,241.3,218.3,94.4,46.7,191,7.0,9.7,49,0.0,0
B202600270,2026-01-24,早班,C,T4,1,148.6,178.7,249.9,219.1,96.0,35.2,173,3.0,6.4,24,0.72,1
B202600271,2026-01-24,中班,A,T4,1,153.3,199.4,247.2,219.2,91.2,41.3,242,9.0,2.6,22,0.91,1
B202600272,2026-01-24,早班,D,T4,1,153.5,181.7,241.7,219.1,90.5,,206,4.0,9.9,30,0.32,0
B202600273,2026-01-24,夜班,B,T3,1,146.1,175.0,246.8,220.3,82.3,55.3,105,,5.8,34,4.06,0
B202600274,2026-01-24,早班,D,T5,1,152.1,180.8,241.8,211.7,94.7,54.8,84,3.0,10.0,16,0.13,0
B202600275,2026-01-24,夜班,B,T4,4,158.6,185.2,247.9,218.8,94.9,52.9,105,12.0,4.0,14,0.99,1
B202600276,2026-01-24,夜班,B,T3,5,156.0,176.3,243.8,221.7,94.2,,146,9.0,5.9,23,0.59,1
B202600277,2026-01-25,中班,B,T4,5,151.8,180.4,250.8,220.4,92.1,,205,15.0,5.5,5,1.38,1
B202600278,2026-01-25,中班,C,T3,3,158.7,185.2,248.1,218.9,98.8,46.7,211,,7.3,5,0.94,1
B202600279,2026-01-25,夜班,A,T4,1,151.8,187.7,246.5,216.8,95.0,42.4,94,6.0,2.8,13,0.87,1
B202600280,2026-01-25,早班,C,T3,3,160.1,188.7,247.4,217.3,97.4,45.6,247,5.0,6.7,18,1.17,1
B202600281,2026-01-25,夜班,B,T3,2,160.4,181.8,246.5,208.8,97.2,53.8,168,3.0,5.9,34,1.67,0
B202600282,2026-01-25,中班,B,T4,2,154.4,188.1,248.8,220.3,93.8,40.2,196,13.0,5.7,5,1.79,1
B202600283,2026-01-25,夜班,C,T4,2,159.7,185.4,248.4,227.8,95.2,41.0,182,9.0,6.1,19,1.84,1
B202600284,2026-01-25,中班,A,T4,2,150.1,187.5,241.9,216.8,90.6,57.8,198,6.0,2.5,9,3.71,0
B202600285,2026-01-25,早班,A,T5,1,153.1,182.9,237.8,218.3,89.5,49.0,126,2.0,1.4,38,2.97,0
B202600286,2026-01-25,中班,C,T5,3,154.2,184.6,241.7,217.8,90.0,,165,4.0,7.1,22,3.33,0
B202600287,2026-01-25,夜班,D,T4,5,154.7,185.3,243.7,223.7,91.5,54.3,117,3.0,9.7,36,2.06,0
B202600288,2026-01-25,早班,B,T4,3,153.6,179.2,244.2,222.9,98.2,42.4,169,,4.6,32,1.12,0
B202600289,2026-01-26,早班,C,T4,3,154.0,190.4,249.3,220.2,94.4,45.5,91,5.0,7.5,16,1.09,1
B202600290,2026-01-26,早班,D,T4,3,150.5,182.9,242.8,213.7,90.4,49.0,164,1.0,10.6,40,1.42,0
B202600291,2026-01-26,夜班,D,T3,4,153.1,183.8,246.7,221.9,98.1,46.6,115,3.0,10.2,2,0.11,1
B202600292,2026-01-26,中班,A,T3,3,154.2,183.3,247.5,217.5,92.0,55.2,238,6.0,1.7,16,0.85,1
B202600293,2026-01-26,中班,D,T4,4,157.2,193.4,245.0,218.9,84.9,66.8,192,1.0,11.7,5,1.88,0
B202600294,2026-01-26,早班,A,T4,3,154.0,192.3,246.8,223.4,91.5,39.3,144,9.0,2.3,1,0.47,1
B202600295,2026-01-26,早班,C,T3,1,142.0,182.1,246.5,221.2,89.8,51.3,112,4.0,8.1,9,2.61,0
B202600296,2026-01-26,中班,C,T3,3,154.9,194.8,253.6,219.1,95.8,43.0,226,3.0,7.7,6,1.77,1
B202600297,2026-01-26,夜班,A,T3,2,145.5,,250.6,211.9,96.7,41.9,110,6.0,1.6,5,1.02,1
B202600298,2026-01-26,中班,A,T3,2,154.2,182.1,251.2,223.2,94.0,50.0,176,3.0,2.2,4,0.74,1
B202600299,2026-01-26,中班,D,T3,1,153.3,188.7,245.7,223.1,96.1,46.5,170,4.0,11.3,4,1.4,1
B202600300,2026-01-26,早班,C,T4,5,149.5,180.4,242.8,213.4,90.5,41.9,109,6.0,6.7,46,5.05,0
B202600301,2026-01-27,夜班,B,T5,3,156.3,185.9,240.7,222.3,92.7,35.9,90,9.0,3.2,6,2.35,0
B202600302,2026-01-27,中班,A,T5,1,152.5,181.5,246.0,224.5,95.6,42.5,123,12.0,2.6,3,0.2,1
B202600303,2026-01-27,早班,B,T3,1,157.2,186.1,252.0,218.9,94.6,49.5,200,7.0,5.7,1,0.45,1
B202600304,2026-01-27,早班,A,T4,4,157.1,187.8,246.8,222.2,96.4,42.5,130,15.0,2.9,18,0.67,1
B202600305,2026-01-27,夜班,B,T4,2,148.7,184.4,250.4,222.8,95.8,42.2,143,13.0,4.9,0,0.54,1
B202600306,2026-01-27,中班,A,T4,2,151.9,186.1,247.7,219.4,92.9,51.4,88,15.0,1.0,10,0.74,1
B202600307,2026-01-27,夜班,D,T5,2,157.9,184.8,249.1,225.6,89.6,48.6,109,10.0,10.7,9,0.94,1
B202600308,2026-01-27,中班,C,T4,1,159.5,185.4,245.9,219.1,93.9,39.3,231,13.0,7.1,13,0.26,1
B202600309,2026-01-27,中班,B,T4,2,164.7,180.2,243.9,222.4,97.9,38.5,130,4.0,5.6,0,1.24,1
B202600310,2026-01-27,夜班,C,T4,3,152.7,180.5,253.6,218.4,97.1,50.9,152,6.0,7.5,20,0.63,1
B202600311,2026-01-27,早班,D,T5,5,159.0,175.9,246.4,221.8,95.2,41.1,190,13.0,10.6,18,0.14,1
B202600312,2026-01-27,夜班,D,T4,2,161.2,189.8,240.0,220.5,96.0,40.5,194,4.0,10.8,47,1.5,0
B202600313,2026-01-28,中班,A,T4,5,159.4,179.2,251.6,222.1,97.8,41.5,178,13.0,1.4,20,0.61,1
B202600314,2026-01-28,夜班,C,T3,3,154.7,183.6,244.9,218.5,90.2,53.4,218,,7.7,35,2.51,0
B202600315,2026-01-28,夜班,D,T4,2,145.0,195.8,239.7,219.4,103.6,60.4,129,9.0,10.0,43,1.97,0
B202600316,2026-01-28,早班,B,T4,2,154.0,182.4,247.0,215.8,97.9,41.9,245,12.0,4.3,20,0.48,1
B202600317,2026-01-28,夜班,A,T4,1,149.2,180.3,249.8,218.5,93.5,41.3,86,7.0,1.3,7,2.25,1
B202600318,2026-01-28,夜班,A,T3,1,159.2,179.0,248.7,224.0,98.2,48.6,227,3.0,1.7,16,1.62,1
B202600319,2026-01-28,中班,C,T4,1,151.1,186.2,247.4,220.7,91.6,42.9,91,13.0,7.1,4,1.17,1
B202600320,2026-01-28,早班,A,T3,5,153.9,178.8,248.3,220.2,98.1,41.7,106,8.0,2.9,15,1.28,1
B202600321,2026-01-28,早班,C,T3,4,151.6,180.0,245.0,214.4,82.9,45.0,128,7.0,6.8,35,5.12,0
B202600322,2026-01-28,夜班,A,T3,1,157.0,185.8,243.9,223.0,87.0,45.8,186,7.0,2.2,22,4.2,0
B202600323,2026-01-28,中班,A,T4,4,159.5,189.1,248.6,217.9,93.0,45.5,209,8.0,2.7,4,0.47,1
B202600324,2026-01-28,中班,C,,5,152.9,183.8,235.0,218.0,91.8,51.8,230,3.0,8.1,41,1.57,0
B202600325,2026-01-29,夜班,D,T4,3,153.5,186.8,251.2,223.8,90.1,50.3,181,4.0,9.0,10,0.71,1
B202600326,2026-01-29,早班,A,T4,1,157.3,181.0,241.9,211.4,98.3,45.9,250,6.0,1.3,38,1.26,0
B202600327,2026-01-29,中班,A,T3,4,154.0,183.8,250.5,216.5,95.6,39.4,181,9.0,1.0,22,1.59,1
B202600328,2026-01-29,夜班,B,T4,1,155.4,184.7,246.4,217.3,92.3,45.7,204,3.0,3.5,0,0.64,1
B202600329,2026-01-29,中班,C,T3,1,160.5,190.2,236.9,218.1,95.9,54.6,91,10.0,6.5,27,0.58,0
B202600330,2026-01-29,中班,C,T3,2,151.5,184.7,240.2,220.9,84.8,41.6,99,,7.7,38,2.57,0
B202600331,2026-01-29,夜班,D,T5,5,149.3,184.4,247.0,217.3,95.7,54.8,241,13.0,10.6,21,0.29,1
B202600332,2026-01-29,夜班,A,T4,2,148.5,184.8,234.4,217.7,86.7,60.5,115,3.0,2.7,30,2.92,0
B202600333,2026-01-29,早班,D,T5,2,155.1,178.2,246.7,213.2,95.9,41.3,171,10.0,11.1,8,1.57,1
B202600334,2026-01-29,夜班,D,T4,3,155.4,198.7,245.9,209.8,92.8,54.5,233,9.0,9.4,46,4.98,0
B202600335,2026-01-29,早班,A,T4,3,159.8,188.5,237.5,212.6,100.3,59.3,170,6.0,0.6,40,2.4,0
B202600336,2026-01-29,中班,A,T4,4,157.8,,249.9,219.5,91.8,43.6,116,8.0,1.7,9,0.24,1
B202600337,2026-01-30,早班,D,T4,4,147.5,185.1,247.7,223.2,95.2,56.9,149,4.0,10.1,7,1.94,0
B202600338,2026-01-30,早班,C,T5,3,159.7,184.7,246.3,217.3,96.5,48.1,96,10.0,7.3,14,0.71,1
B202600339,2026-01-30,夜班,C,T4,1,149.8,188.9,244.5,224.1,96.1,52.8,148,4.0,7.6,46,1.45,0
B202600340,2026-01-30,早班,D,T5,5,147.3,184.1,244.2,215.9,80.7,66.8,96,5.0,11.5,29,4.74,0
B202600341,2026-01-30,夜班,C,T4,3,148.9,176.9,245.6,212.5,87.6,61.6,193,6.0,6.4,29,4.32,0
B202600342,2026-01-30,夜班,A,T5,3,157.1,186.2,237.2,216.3,89.1,50.1,91,3.0,2.9,22,1.14,0
B202600343,2026-01-30,早班,B,T3,2,144.8,188.5,249.6,225.1,99.5,39.0,100,8.0,4.5,24,1.09,1
B202600344,2026-01-30,中班,C,T4,2,,180.7,243.4,215.7,86.7,41.3,145,1.0,6.8,6,5.08,0
B202600345,2026-01-30,早班,C,T3,2,163.2,183.3,244.3,216.9,92.4,46.2,104,8.0,6.6,32,3.07,0
B202600346,2026-01-30,早班,D,T5,1,154.0,183.5,244.3,215.7,92.8,44.9,126,4.0,11.3,19,1.29,1
B202600347,2026-01-30,夜班,C,T4,3,156.9,180.2,247.1,227.3,94.9,49.0,172,5.0,8.9,22,0.58,1
B202600348,2026-01-30,夜班,B,T3,2,158.8,185.7,244.9,221.2,96.2,46.2,108,8.0,5.1,4,1.04,1
B202600349,2026-01-31,夜班,D,T5,1,150.7,186.3,248.0,218.1,95.7,46.3,90,6.0,9.4,24,0.65,1
B202600350,2026-01-31,夜班,B,T4,1,145.8,173.7,241.7,218.1,88.1,71.4,189,1.0,3.6,39,2.97,0
B202600351,2026-01-31,早班,B,T3,1,153.1,182.0,244.3,222.2,96.3,,190,5.0,4.0,23,0.58,1
B202600352,2026-01-31,夜班,B,T3,1,154.9,180.0,244.3,220.0,86.0,50.4,145,5.0,5.5,22,0.62,0
B202600353,2026-01-31,早班,B,T4,1,149.6,190.1,248.3,215.7,96.8,44.9,166,4.0,5.1,2,0.65,1
B202600354,2026-01-31,早班,B,T3,5,162.1,181.0,248.9,222.8,95.7,53.0,215,4.0,4.2,10,0.29,1
B202600355,2026-01-31,中班,A,T4,2,159.9,188.0,246.3,223.1,93.2,46.3,189,9.0,1.4,11,0.67,1
B202600356,2026-01-31,夜班,B,T4,3,162.6,176.9,243.3,218.3,83.5,41.8,115,3.0,5.4,36,2.53,0
B202600357,2026-01-31,夜班,B,T4,2,151.4,189.1,251.2,220.1,93.8,50.2,138,14.0,5.5,18,1.52,1
B202600358,2026-01-31,中班,C,T5,1,156.0,183.1,248.0,226.2,90.6,35.4,215,9.0,7.0,12,1.34,1
B202600359,2026-01-31,中班,A,T4,5,152.6,,250.8,221.1,96.1,46.0,203,3.0,2.9,10,1.27,1
B202600360,2026-01-31,夜班,D,T3,1,155.1,185.5,249.0,224.8,94.1,45.2,177,14.0,10.2,8,0.91,1
B202600361,2026-02-01,夜班,A,T5,1,148.3,177.7,240.8,222.2,90.3,50.6,209,3.0,1.5,30,4.49,0
B202600362,2026-02-01,中班,A,T4,2,156.6,184.9,247.5,223.7,94.8,46.5,131,4.0,0.8,2,0.93,1
B202600363,2026-02-01,夜班,C,T4,1,150.3,182.3,242.2,214.3,88.7,58.5,190,2.0,7.6,41,1.87,0
B202600364,2026-02-01,早班,D,T3,1,153.1,186.8,242.1,223.0,90.0,52.2,100,10.0,9.8,19,2.39,0
B202600365,2026-02-01,夜班,C,T4,3,154.3,181.3,240.1,212.0,96.6,48.3,172,,7.2,17,1.99,0
B202600366,2026-02-01,夜班,A,T5,3,154.3,185.3,248.9,220.2,91.3,43.8,139,3.0,2.6,8,0.66,1
B202600367,2026-02-01,中班,A,T4,2,152.9,188.6,242.4,217.0,88.0,,151,5.0,2.9,17,3.53,0
B202600368,2026-02-01,夜班,A,T4,2,157.8,181.0,249.8,225.1,93.9,43.3,88,,2.1,20,1.31,1
B202600369,2026-02-01,夜班,C,T4,3,151.4,181.1,245.1,216.1,89.5,50.0,200,6.0,8.2,11,4.11,0
B202600370,2026-02-01,中班,D,T3,1,,180.1,247.0,218.8,90.7,39.6,231,,11.2,21,0.85,1
B202600371,2026-02-01,中班,C,T4,1,157.2,190.0,,224.7,93.9,32.2,157,13.0,8.9,17,0.32,1
B202600372,2026-02-01,夜班,A,T4,1,145.5,189.2,253.9,217.7,91.1,,210,7.0,1.7,5,0.26,1
B202600373,2026-02-02,夜班,D,T5,3,152.9,170.2,243.0,221.7,87.5,32.5,207,5.0,10.8,18,4.81,0
B202600374,2026-02-02,早班,B,T3,2,161.4,182.5,248.7,,98.2,40.3,202,9.0,4.0,17,0.29,1
B202600375,2026-02-02,早班,C,T3,3,147.9,184.0,243.6,215.7,83.9,50.7,125,1.0,8.4,6,2.42,0
B202600376,2026-02-02,中班,B,T3,1,158.5,179.1,249.1,218.6,91.5,47.3,138,13.0,4.4,22,1.3,1
B202600377,2026-02-02,中班,B,T5,2,148.5,184.6,241.2,209.1,92.9,35.2,87,7.0,5.5,19,3.14,0
B202600378,2026-02-02,早班,D,T4,1,156.1,180.3,244.5,219.7,93.2,53.6,218,15.0,11.4,24,1.33,1
B202600379,2026-02-02,夜班,A,T3,2,160.3,200.0,246.9,218.5,93.1,35.4,163,8.0,2.6,18,0.84,1
B202600380,2026-02-02,中班,A,T4,1,148.7,177.7,243.7,220.0,93.5,,166,10.0,1.9,19,1.32,0
B202600381,2026-02-02,中班,B,T5,2,156.1,184.7,252.3,221.7,97.0,47.3,123,11.0,3.4,22,0.9,1
B202600382,2026-02-02,中班,B,T5,2,154.7,188.7,248.3,219.1,93.3,49.2,239,3.0,3.0,9,0.55,1
B202600383,2026-02-02,早班,B,T4,4,163.1,186.1,249.7,216.0,97.8,42.1,199,8.0,4.3,7,1.41,1
B202600384,2026-02-02,夜班,B,T4,1,154.4,180.3,245.9,221.3,93.4,54.7,153,13.0,4.6,5,0.88,1
B202600385,2026-02-03,中班,D,T4,1,151.4,184.5,249.1,223.2,91.3,39.9,171,6.0,10.4,17,1.19,1
B202600386,2026-02-03,早班,C,T3,4,154.9,192.7,248.8,223.7,96.6,42.5,145,7.0,7.6,11,0.59,1
B202600387,2026-02-03,中班,B,T4,1,159.7,185.8,245.6,217.6,95.0,46.8,107,4.0,3.9,6,1.49,1
B202600388,2026-02-03,夜班,C,T4,5,,187.9,247.3,218.3,97.8,41.3,95,,9.0,33,5.09,0
B202600389,2026-02-03,中班,A,T5,2,154.7,179.5,243.6,220.7,90.1,48.3,178,3.0,1.4,8,1.65,1
B202600390,2026-02-03,中班,A,T3,1,155.7,173.2,242.2,226.3,95.6,42.1,166,11.0,1.0,19,1.13,1
B202600391,2026-02-03,夜班,A,T4,2,153.3,183.9,238.8,221.4,85.2,46.7,120,4.0,0.6,49,2.3,0
B202600392,2026-02-03,中班,B,T4,1,151.9,180.5,247.1,217.0,94.4,48.3,162,7.0,4.3,20,1.25,1
B202600393,2026-02-03,早班,B,T4,1,159.9,181.3,249.9,224.1,96.4,,178,5.0,5.0,1,0.84,1
B202600394,2026-02-03,早班,D,T3,1,150.4,181.4,247.7,219.7,88.3,43.4,235,12.0,9.0,23,1.21,1
B202600395,2026-02-03,夜班,A,T5,1,150.0,180.1,242.3,219.3,89.3,42.1,197,11.0,2.4,36,2.76,0
B202600396,2026-02-03,早班,B,T3,3,152.5,177.9,240.9,219.7,100.6,55.8,108,7.0,6.0,31,1.34,0
B202600397,2026-02-04,早班,C,T3,3,159.6,187.9,249.6,221.4,94.2,50.6,85,5.0,8.8,13,0.01,1
B202600398,2026-02-04,中班,B,T4,1,151.6,186.3,242.5,217.3,91.9,44.5,102,5.0,5.4,18,2.13,0
B202600399,2026-02-04,中班,A,T4,1,165.7,183.6,248.7,217.9,93.6,46.6,167,14.0,2.1,7,0.8,1
B202600400,2026-02-04,中班,C,T3,1,152.1,187.4,246.6,223.3,96.1,48.8,181,13.0,8.7,12,0.9,1
B202600401,2026-02-04,早班,B,T3,1,162.6,188.0,245.8,219.3,96.3,41.8,223,5.0,3.6,20,0.12,1
B202600402,2026-02-04,中班,B,T4,1,157.3,185.5,249.5,219.1,100.2,51.9,169,12.0,3.1,2,1.79,1
B202600403,2026-02-04,夜班,A,T4,4,152.0,185.0,248.5,215.6,101.5,54.2,137,,2.5,20,0.89,1
B202600404,2026-02-04,早班,B,T3,3,147.4,185.6,249.6,216.1,94.8,54.6,91,8.0,3.5,7,0.8,1
B202600405,2026-02-04,夜班,A,T4,2,155.7,188.9,248.9,218.8,95.8,50.7,144,5.0,2.5,12,1.59,1
B202600406,2026-02-04,夜班,D,T3,1,154.4,183.2,238.8,218.0,95.0,54.4,160,8.0,10.6,45,3.98,0
B202600407,2026-02-04,早班,D,T4,1,149.7,185.7,250.3,216.9,97.1,44.4,214,12.0,9.8,4,1.08,1
B202600408,2026-02-04,中班,C,T5,2,147.2,187.1,237.8,211.5,87.0,53.9,174,11.0,8.5,10,3.85,0
B202600409,2026-02-05,夜班,A,T4,2,154.6,187.2,250.6,220.6,98.3,39.1,130,10.0,1.1,20,1.18,1
B202600410,2026-02-05,夜班,B,T3,2,150.8,187.1,236.8,218.0,99.3,40.1,135,2.0,3.2,23,3.01,0
B202600411,2026-02-05,中班,B,T3,1,148.6,185.3,250.0,218.6,93.2,42.0,215,15.0,3.7,18,0.8,1
B202600412,2026-02-05,早班,D,T3,4,153.7,184.5,245.7,220.7,87.6,56.6,179,8.0,11.2,21,4.51,0
B202600413,2026-02-05,夜班,D,T4,2,155.6,183.1,,212.1,102.8,,101,5.0,11.7,37,1.97,0
B202600414,2026-02-05,夜班,D,T4,4,151.7,184.7,238.4,218.3,87.0,55.6,125,2.0,10.8,12,3.23,0
B202600415,2026-02-05,中班,B,T4,3,148.0,187.2,249.1,225.2,97.4,45.7,123,15.0,5.9,4,1.01,1
B202600416,2026-02-05,早班,A,T4,5,155.3,186.2,246.4,224.6,89.1,47.8,101,,1.3,13,1.22,1
B202600417,2026-02-05,夜班,D,T3,5,161.9,180.8,236.9,215.0,94.2,44.8,82,8.0,10.7,41,2.74,0
B202600418,2026-02-05,夜班,B,T5,1,160.4,176.3,251.5,222.3,91.2,55.2,119,11.0,3.8,16,0.16,1
B202600419,2026-02-05,中班,D,T4,5,152.6,182.0,251.2,219.8,98.6,57.6,203,7.0,9.4,1,1.69,1
B202600420,2026-02-05,中班,B,T3,2,158.2,181.0,246.5,215.6,89.2,38.4,162,14.0,4.4,12,0.96,1
B202600421,2026-02-06,夜班,B,T3,3,155.2,173.9,248.8,218.7,97.2,42.9,143,6.0,3.6,18,0.88,1
B202600422,2026-02-06,早班,A,T3,4,159.5,184.4,247.2,221.3,92.6,28.6,143,15.0,1.9,5,0.52,1
B202600423,2026-02-06,夜班,A,T4,4,153.5,178.5,246.3,218.6,95.1,48.5,112,13.0,2.0,5,0.71,1
B202600424,2026-02-06,夜班,A,T4,3,155.9,194.7,247.1,217.8,90.2,46.7,219,3.0,2.4,14,4.55,0
B202600425,2026-02-06,早班,A,T4,5,153.7,176.3,248.1,221.8,95.2,45.9,241,8.0,2.0,13,1.53,1
B202600426,2026-02-06,夜班,A,T5,1,157.5,190.4,246.2,216.5,95.4,48.7,200,4.0,2.8,23,0.8,1
B202600427,2026-02-06,早班,B,T3,3,151.9,184.4,246.5,217.8,98.1,52.6,171,3.0,5.1,6,0.91,1
B202600428,2026-02-06,夜班,C,T5,1,150.6,190.1,248.6,220.8,96.7,50.1,234,5.0,7.3,10,0.92,1
B202600429,2026-02-06,夜班,C,T4,2,152.7,172.5,241.0,209.2,87.1,,233,2.0,7.7,42,3.15,0
B202600430,2026-02-06,夜班,B,T4,4,147.4,186.9,241.2,216.8,92.0,40.6,243,4.0,4.5,10,5.67,0
B202600431,2026-02-06,早班,D,T4,4,152.6,185.0,251.4,218.7,91.7,40.0,220,10.0,10.0,19,0.16,1
B202600432,2026-02-06,中班,B,T4,2,152.9,190.2,252.1,215.0,91.8,52.3,219,10.0,4.6,0,0.98,1
